,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
860288,2618.3,-1.3864935584406926,327.03894474366507,9.0,0.019,1.307,1.084,15027.2,0.22719621339644339,537.5698230237413,6.0,0.014,1.476,2.262,2564.6,-2.986050232496125,295.7714553099591,11.0,0.022,1.112,1.098,3084.9,-1.8472858785686905,314.7213745557834,10.0,0.021,1.396,1.232,,0.37026740130415003,210.68539323712992,16.0,0.03,1.249,1.261,3885.3999999999996,-1.5411243145947569,579.5159943721429,4.0,0.009,1.03,1.068,2895.7,8.16413059782337,375.8373587941466,8.0,0.038,1.197,1.208,2873.8,11.452459125681239,422.01046917905484,9.0,0.019,1.11,1.11,2746.8,-0.36029399510008164,298.2420909490477,15.0,0.026,1.068,1.14,6173.6,7.237346044232596,767.487970385316,15.0,0.029,1.044,1.17,
1067970,5080.3,-4.056849052515791,476.9312414747502,8.0,0.017,1.262,1.365,21131.699999999997,-2.083398610023166,556.0800597881637,14.0,0.022,3.507,1.762,,,,0.0,0.0,0.0,0.0,4445.5,-1.0729821169647173,352.2701360500337,8.0,0.014,2.019,1.333,5130.0,0.1574307094881752,181.01243665410095,11.0,0.02,2.469,1.851,16044.1,12.457659039016017,2073.0525883571177,8.0,0.016,1.125,1.136,3953.8999999999996,-2.9240179330344493,516.5860052869044,6.0,0.009,1.093,1.103,12592.8,-4.891301811636473,930.5140591330523,15.0,0.024,1.424,1.291,5640.4,-0.009966500558324027,392.0800753939283,9.0,0.015,1.388,1.348,10652.7,-9.322694621756304,706.587842022116,8.0,0.014,1.747,1.358,
1265147,,,,0.0,0.0,0.0,0.0,5276.1,0.7020882985283579,486.77806186780884,32.0,0.052,1.571,1.207,16957.4,80.11284811919802,1714.4107646877555,15.0,0.025,1.054,1.342,3454.7,-0.23556274062098964,364.20508501878146,24.0,0.046,1.002,1.223,,,,0.0,0.0,0.0,0.0,2909.4,8.369843835936068,468.3224797054988,5.0,0.009,1.026,1.037,3397.2,0.8762687288545191,323.4121159867669,8.0,0.012,1.269,1.159,3022.2,-0.5468408859852336,345.1545880450778,8.0,0.014,1.064,1.123,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1276338,,,,0.0,0.0,0.0,0.0,3776.0,0.3491108481525308,368.4046803486297,26.0,0.042,1.283,1.236,1154.9,-0.32954450759154014,140.6959225643388,10.0,0.019,1.032,1.072,3295.0,-4.70527157880702,303.3004905709578,16.0,0.032,1.358,1.307,,,,0.0,0.0,0.0,0.0,3243.2,-3.376727054549091,362.4432615215756,20.0,0.037,1.127,1.201,5498.200000000001,-0.1511808136531058,267.09654812048836,13.0,0.024,1.477,1.567,33309.4,-1.038549357510708,1974.118570036202,24.0,0.039,1.568,1.568,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1474802,2330.5,-1.3372943784270261,293.1072261133108,12.0,0.019,1.107,1.147,21726.800000000003,3.0135497741704307,1152.6692882717625,16.0,0.027,2.074,1.506,2330.8,3.9213846435892736,278.8538573248724,20.0,0.034,1.311,1.164,3223.0,-1.5747737537707704,392.4360342089015,11.0,0.02,1.012,1.198,2693.8999999999996,-1.087731871135481,238.5898205804593,19.0,0.034,1.477,1.265,4966.299999999999,4.10288161863969,533.2941252455932,21.0,0.037,1.053,1.141,16263.2,0.06403226612889786,813.9596787272843,8.0,0.079,1.032,2.131,5788.6,-0.5393576773720438,554.179865566879,20.0,0.039,1.049,1.197,2794.8,-2.668555524074599,347.15122069000614,18.0,0.032,1.113,1.136,5312.5,2.0026832886118564,604.9469122410848,17.0,0.029,1.06,1.206,
1518628,2235.1000000000004,2.522074632089465,248.41791251682082,13.0,0.022,1.156,1.216,,,,0.0,0.0,0.0,0.0,1695.2,-1.3764270595490076,230.05968857951206,9.0,0.023,1.011,1.061,1901.4,1.551257479042016,239.96130192113628,18.0,0.029,1.045,1.131,1800.4,-1.408009866502225,174.70606783491712,14.0,0.025,1.184,1.316,3540.0,-2.6576557057382377,477.15051933828573,12.0,0.02,1.11,1.078,2417.1,1.5078748687521875,321.8200071575238,7.0,0.021,1.006,1.119,3500.8,13.791453475775404,490.02035565726555,13.0,0.02,1.037,1.072,2169.2,-1.2554290761820637,239.49765274313611,13.0,0.031,1.021,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2203910,4939.1,0.7773870435492741,318.8636346345474,20.0,0.033,1.05,1.344,4609.8,0.3118614689755171,470.5134080551626,18.0,0.029,1.218,1.264,2203.7,-1.7092215129747839,260.6498052133929,17.0,0.029,1.035,1.189,2122.1000000000004,-3.5479908668188864,267.05733580511924,17.0,0.039,1.061,1.112,,,,0.0,0.0,0.0,0.0,6224.700000000001,-0.7416876385393577,712.089319306434,13.0,0.028,1.142,1.166,4169.8,-1.8487191880135332,503.395395868554,16.0,0.034,1.018,1.207,4717.2,-1.412476458725688,538.9048687873479,18.0,0.032,1.188,1.154,3301.5,1.1118814686421894,383.2964079274109,20.0,0.033,1.196,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2315391,9397.5,-0.622656289061849,481.06813188663006,7.0,0.011,1.397,1.902,49218.100000000006,-1.330827819536341,1165.253124477136,4.0,0.008,1.391,3.031,,,,0.0,0.0,0.0,0.0,10402.9,0.6209063182280296,428.99762369532186,6.0,0.013,1.333,1.909,8898.1,0.227279545340911,266.31618912101,7.0,0.016,1.86,2.343,4555.1,-6.601989966833886,492.854940053874,4.0,0.01,1.21,1.206,5466.1,-0.4504424926251229,435.43848352776945,9.0,0.017,1.106,1.395,3954.3,6.068998850019167,377.0189585208697,14.0,0.026,1.047,1.236,9701.4,0.8154364093931767,467.597592284835,8.0,0.018,1.434,1.802,17341.699999999997,2.714438092698455,926.5451453947601,6.0,0.013,1.349,1.724,
2408863,,,,0.0,0.0,0.0,0.0,3489.0,0.7647705871568807,349.57025127556,26.0,0.043,1.115,1.306,8138.7,-1.657955700738321,1178.4954082062834,1.0,0.0,0.0,0.0,2672.1000000000004,-0.5846402559957334,356.7879655283633,8.0,0.018,1.135,1.12,,,,0.0,0.0,0.0,0.0,8748.7,-10.775237079382011,1229.1951518922576,4.0,0.006,1.035,1.068,6610.6,1.4547257545707573,768.2955975961469,5.0,0.027,1.01,1.05,10176.0,9.609756504058266,948.947783719353,2.0,0.005,1.491,1.246,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
3007537,43082.4,2.1800469992166795,1611.0856383560028,3.0,0.062,1.273,2.123,19409.1,-5.133997766703888,1121.6216842995327,16.0,0.029,1.476,1.628,33213.9,4.011449809169847,1148.115848968295,3.0,0.086,2.588,1.974,47781.3,2.6316728054532423,1488.0841415925631,4.0,0.09,1.007,3.391,9621.099999999999,-0.5669905501574973,366.39560462343604,5.0,0.008,1.466,2.462,23814.8,-9.908451525807903,1067.8025680948685,4.0,0.089,1.107,2.412,65534.0,1.6932384460258996,2713.350038560313,2.0,0.091,1.426,1.213,40802.7,1.9144680921984634,1453.3154412771646,4.0,0.066,1.049,3.069,38740.0,-2.1351310811486477,1397.3335953831283,5.0,0.086,2.318,2.393,65534.0,6.094898418359694,2855.1016768002723,3.0,0.08,1.208,1.822,
